OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.72184111529099,4519,123,3899.99309582988,3.89999309582988,Bayern,9,LK Mühldorf a.Inn,"24.02.2021, 00:00 Uhr",67.3156586578293,,13124737,55.1858677244352,7243,30,78,1,"67,3",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.19829519964109,11145,245,3179.98818739247,3.17998818739247,Bayern,9,LK München,"24.02.2021, 00:00 Uhr",37.092728969136,,13124737,55.1858677244352,7243,30,130,0,"37,1",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.30312035661218,2692,62,2766.61562336207,2.76661562336208,Bayern,9,LK Neuburg-Schrobenhausen,"24.02.2021, 00:00 Uhr",25.6929385527682,,13124737,55.1858677244352,7243,30,25,0,"25,7",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.8788522848034,3764,146,2935.4192174815,2.9354192174815,Bayern,9,LK Pfaffenhofen a.d.Ilm,"24.02.2021, 00:00 Uhr",24.1758755956234,,13124737,55.1858677244352,7243,30,31,0,"24,2",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.98781764537927,10507,419,4020.58699728313,4.02058699728313,Bayern,9,LK Rosenheim,"24.02.2021, 00:00 Uhr",64.6691922090843,,13124737,55.1858677244352,7243,30,169,0,"64,7",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.47578040904198,3716,92,2719.01775849327,2.71901775849327,Bayern,9,LK Starnberg,"24.02.2021, 00:00 Uhr",32.9267489591489,,13124737,55.1858677244352,7243,30,45,0,"32,9",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.5616826210058,7417,190,4182.85688504898,4.18285688504898,Bayern,9,LK Traunstein,"24.02.2021, 00:00 Uhr",75.5700178773848,,13124737,55.1858677244352,7243,30,134,0,"75,6",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.59325210871603,3201,51,2362.74524277004,2.36274524277004,Bayern,9,LK Weilheim-Schongau,"24.02.2021, 00:00 Uhr",33.95385228598,,13124737,55.1858677244352,7243,30,46,0,"34,0",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.44182566404789,2673,92,3641.14369781095,3.64114369781095,Bayern,9,SK Landshut,"24.02.2021, 00:00 Uhr",39.5036166242116,,13124737,55.1858677244352,7243,30,29,0,"39,5",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.92670157068063,2674,105,5064.10620608678,5.06410620608678,Bayern,9,SK Passau,"24.02.2021, 00:00 Uhr",81.4347669639983,,13124737,55.1858677244352,7243,30,43,1,"81,4",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.96688741721854,1510,75,3159.5907179176,3.1595907179176,Bayern,9,SK Straubing,"24.02.2021, 00:00 Uhr",23.0168860245653,,13124737,55.1858677244352,7243,30,11,0,"23,0",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.7919962773383,4298,120,3597.31498685951,3.59731498685951,Bayern,9,LK Deggendorf,"24.02.2021, 00:00 Uhr",70.305830362075,,13124737,55.1858677244352,7243,30,84,0,"70,3",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.81240939402725,3449,97,4401.36801000485,4.40136801000485,Bayern,9,LK Freyung-Grafenau,"24.02.2021, 00:00 Uhr",68.9109517368112,,13124737,55.1858677244352,7243,30,54,0,"68,9",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.58349086326402,3174,82,2579.27156300281,2.57927156300281,Bayern,9,LK Kelheim,"24.02.2021, 00:00 Uhr",33.3176225844724,,13124737,55.1858677244352,7243,30,41,0,"33,3",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.92246520874751,5030,147,3145.81444072673,3.14581444072673,Bayern,9,LK Landshut,"24.02.2021, 00:00 Uhr",26.8926483004472,,13124737,55.1858677244352,7243,30,43,0,"26,9",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.12213973355029,9833,307,5103.91578772527,5.10391578772527,Bayern,9,LK Passau,"24.02.2021, 00:00 Uhr",93.4307781745702,,13124737,55.1858677244352,7243,30,180,1,"93,4",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.60812425328554,4185,151,5406.27825862292,5.40627825862292,Bayern,9,LK Regen,"24.02.2021, 00:00 Uhr",90.4275933341946,,13124737,55.1858677244352,7243,30,70,1,"90,4",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.83165244375485,5156,146,4243.5515464766,4.2435515464766,Bayern,9,LK Rottal-Inn,"24.02.2021, 00:00 Uhr",52.6740300571184,,13124737,55.1858677244352,7243,30,64,1,"52,7",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.46650998824912,3404,118,3366.29746835443,3.36629746835443,Bayern,9,LK Straubing-Bogen,"24.02.2021, 00:00 Uhr",49.4462025316456,,13124737,55.1858677244352,7243,30,50,0,"49,4",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.2140221402214,3252,72,3363.56960375661,3.36356960375661,Bayern,9,LK Dingolfing-Landau,"24.02.2021, 00:00 Uhr",56.8869397929315,,13124737,55.1858677244352,7243,30,55,0,"56,9",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.31291028446389,914,12,2165.5175681759,2.1655175681759,Bayern,9,SK Amberg,"24.02.2021, 00:00 Uhr",73.4475323998389,,13124737,55.1858677244352,7243,30,31,0,"73,4",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.44927536231884,4209,61,2749.29128509282,2.74929128509282,Bayern,9,SK Regensburg,"24.02.2021, 00:00 Uhr",24.8213515879133,,13124737,55.1858677244352,7243,30,38,0,"24,8",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.27468230694037,2046,67,4786.74870739068,4.78674870739068,Bayern,9,SK Weiden i.d.OPf.,"24.02.2021, 00:00 Uhr",255.012516669396,,13124737,55.1858677244352,7243,30,109,0,"255,0",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.76712328767123,2920,110,2833.60343137731,2.83360343137731,Bayern,9,LK Amberg-Sulzbach,"24.02.2021, 00:00 Uhr",79.5737949907326,,13124737,55.1858677244352,7243,30,82,0,"79,6",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,3.05584826132771,3796,116,2965.67133861467,2.96567133861467,Bayern,9,LK Cham,"24.02.2021, 00:00 Uhr",118.751855497742,,13124737,55.1858677244352,7243,30,152,0,"118,8",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.61998041136141,4084,107,3034.78409487787,3.03478409487787,Bayern,9,LK Neumarkt i.d.OPf.,"24.02.2021, 00:00 Uhr",67.6212910464952,,13124737,55.1858677244352,7243,30,91,0,"67,6",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.63867684478371,3930,143,4160.93170989942,4.16093170989942,Bayern,9,LK Neustadt a.d.Waldnaab,"24.02.2021, 00:00 Uhr",176.813128639492,,13124737,55.1858677244352,7243,30,167,0,"176,8",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.81035179943389,4946,139,2548.56495079095,2.54856495079095,Bayern,9,LK Regensburg,"24.02.2021, 00:00 Uhr",46.8902973154017,,13124737,55.1858677244352,7243,30,91,0,"46,9",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.33430596081701,4798,112,3244.69811729063,3.24469811729063,Bayern,9,LK Schwandorf,"24.02.2021, 00:00 Uhr",123.755680588617,,13124737,55.1858677244352,7243,30,183,0,"123,8",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.06780870806567,4203,213,5833.77286733476,5.83377286733476,Bayern,9,LK Tirschenreuth,"24.02.2021, 00:00 Uhr",303.972462038142,,13124737,55.1858677244352,7243,30,219,0,"304,0",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.41805225653207,2105,93,2720.58728497021,2.72058728497021,Bayern,9,SK Bamberg,"24.02.2021, 00:00 Uhr",54.2825016478617,,13124737,55.1858677244352,7243,30,42,0,"54,3",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.94678492239468,2255,89,3015.39119853443,3.01539119853443,Bayern,9,SK Bayreuth,"24.02.2021, 00:00 Uhr",102.964577510932,,13124737,55.1858677244352,7243,30,77,3,"103,0",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.375,1600,86,3895.59797428905,3.89559797428905,Bayern,9,SK Coburg,"24.02.2021, 00:00 Uhr",73.0424620179197,,13124737,55.1858677244352,7243,30,30,0,"73,0",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.04683947248749,2199,67,4798.6906710311,4.7986906710311,Bayern,9,SK Hof,"24.02.2021, 00:00 Uhr",181.123840698309,,13124737,55.1858677244352,7243,30,83,0,"181,1",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,3.01968185494743,3709,112,2520.33459497292,2.52033459497292,Bayern,9,LK Bamberg,"24.02.2021, 00:00 Uhr",65.9133070133118,,13124737,55.1858677244352,7243,30,97,1,"65,9",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.80581360503446,3337,127,3219.0538663374,3.2190538663374,Bayern,9,LK Bayreuth,"24.02.2021, 00:00 Uhr",117.687914801667,,13124737,55.1858677244352,7243,30,122,0,"117,7",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.24946499541425,3271,139,3770.73558739783,3.77073558739784,Bayern,9,LK Coburg,"24.02.2021, 00:00 Uhr",25.3611075887351,,13124737,55.1858677244352,7243,30,22,0,"25,4",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.89505428226779,3316,96,2853.62684268048,2.85362684268048,Bayern,9,LK Forchheim,"24.02.2021, 00:00 Uhr",67.9844754438354,,13124737,55.1858677244352,7243,30,79,0,"68,0",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.84298382889932,3834,109,4044.2611364859,4.0442611364859,Bayern,9,LK Hof,"24.02.2021, 00:00 Uhr",182.487526502885,,13124737,55.1858677244352,7243,30,173,1,"182,5",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.59562841530055,2196,57,3290.2326835773,3.2902326835773,Bayern,9,LK Kronach,"24.02.2021, 00:00 Uhr",65.9245164286891,,13124737,55.1858677244352,7243,30,44,0,"65,9",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,4.12926391382406,2228,92,3113.21018360674,3.11321018360674,Bayern,9,LK Kulmbach,"24.02.2021, 00:00 Uhr",132.744599390772,,13124737,55.1858677244352,7243,30,95,0,"132,7",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.60344026034403,2151,56,3221.21720378579,3.22121720378579,Bayern,9,LK Lichtenfels,"24.02.2021, 00:00 Uhr",38.9361447226548,,13124737,55.1858677244352,7243,30,26,0,"38,9",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.38818565400844,3555,156,4892.98740623495,4.89298740623495,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"24.02.2021, 00:00 Uhr",324.822792650196,,13124737,55.1858677244352,7243,30,236,1,"324,8",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,3.04975922953451,1246,38,2981.00387578353,2.98100387578353,Bayern,9,SK Ansbach,"24.02.2021, 00:00 Uhr",23.9245896932868,,13124737,55.1858677244352,7243,30,10,0,"23,9",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.9178674351585,2776,81,2466.94156121143,2.46694156121143,Bayern,9,SK Erlangen,"24.02.2021, 00:00 Uhr",30.2147021185838,,13124737,55.1858677244352,7243,30,34,0,"30,2",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.69524600373677,4817,178,3748.72565118252,3.74872565118252,Bayern,9,SK Fürth,"24.02.2021, 00:00 Uhr",71.5970022646443,,13124737,55.1858677244352,7243,30,92,0,"71,6",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,3.24026639344262,23424,759,4518.78002199201,4.51878002199201,Bayern,9,SK Nürnberg,"24.02.2021, 00:00 Uhr",102.243571194321,,13124737,55.1858677244352,7243,30,530,0,"102,2",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,6.43500643500643,1554,100,3792.00117127449,3.79200117127449,Bayern,9,SK Schwabach,"24.02.2021, 00:00 Uhr",63.4440350406286,,13124737,55.1858677244352,7243,30,26,1,"63,4",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.68539557942574,4841,130,2622.5547291038,2.6225547291038,Bayern,9,LK Ansbach,"24.02.2021, 00:00 Uhr",59.0494661169829,,13124737,55.1858677244352,7243,30,109,3,"59,0",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,3.12676056338028,3550,111,2586.29482303915,2.58629482303915,Bayern,9,LK Erlangen-Höchstadt,"24.02.2021, 00:00 Uhr",28.4128163657822,,13124737,55.1858677244352,7243,30,39,0,"28,4",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.71316994344196,3713,175,3150.53498850263,3.15053498850263,Bayern,9,LK Fürth,"24.02.2021, 00:00 Uhr",70.4267180300883,,13124737,55.1858677244352,7243,30,83,0,"70,4",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.21510060153495,4821,155,2822.73174387559,2.82273174387559,Bayern,9,LK Nürnberger Land,"24.02.2021, 00:00 Uhr",53.8666916483208,,13124737,55.1858677244352,7243,30,92,0,"53,9",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.58136924803591,2673,69,2646.16785792068,2.64616785792068,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"24.02.2021, 00:00 Uhr",99.9861405349753,,13124737,55.1858677244352,7243,30,101,4,"100,0",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.86866887248664,3929,152,3099.82721757174,3.09982721757174,Bayern,9,LK Roth,"24.02.2021, 00:00 Uhr",41.8149255615429,,13124737,55.1858677244352,7243,30,53,0,"41,8",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.87418488684312,2607,101,2751.91589081006,2.75191589081006,Bayern,9,LK Weißenburg-Gunzenhausen,"24.02.2021, 00:00 Uhr",22.1673316866173,,13124737,55.1858677244352,7243,30,21,0,"22,2",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,4.149377593361,2169,90,3054.84352553449,3.05484352553449,Bayern,9,SK Aschaffenburg,"24.02.2021, 00:00 Uhr",38.0270978282302,,13124737,55.1858677244352,7243,30,27,0,"38,0",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.91246684350133,1508,59,2822.59573990192,2.82259573990192,Bayern,9,SK Schweinfurt,"24.02.2021, 00:00 Uhr",9.35873919065624,,13124737,55.1858677244352,7243,30,5,0,"9,4",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.2781345049003,2959,97,2312.91134491222,2.31291134491222,Bayern,9,SK Würzburg,"24.02.2021, 00:00 Uhr",52.370753669861,,13124737,55.1858677244352,7243,30,67,0,"52,4",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.15029919042591,5682,179,3261.76808266361,3.2617680826636,Bayern,9,LK Aschaffenburg,"24.02.2021, 00:00 Uhr",28.1285878300804,,13124737,55.1858677244352,7243,30,49,0,"28,1",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.5984007107952,2251,81,2180.46205259844,2.18046205259844,Bayern,9,LK Bad Kissingen,"24.02.2021, 00:00 Uhr",25.185256938054,,13124737,55.1858677244352,7243,30,26,0,"25,2",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,3.08788598574822,2105,65,2643.31010234193,2.64331010234193,Bayern,9,LK Rhön-Grabfeld,"24.02.2021, 00:00 Uhr",41.439065737427,,13124737,55.1858677244352,7243,30,33,0,"41,4",9673,2.97966230017875,0.129096962010235
