OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.64642082429501,4610,122,3978.52803093068,3.97852803093068,Bayern,9,LK Mühldorf a.Inn,"27.02.2021, 00:00 Uhr",106.151615575808,,13124737,60.3516855232985,7921,25,123,1,"106,2",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.23349350418224,11238,251,3206.52375503962,3.20652375503962,Bayern,9,LK München,"27.02.2021, 00:00 Uhr",44.7966034473412,,13124737,60.3516855232985,7921,25,157,0,"44,8",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.32815964523282,2706,63,2781.00366895163,2.78100366895163,Bayern,9,LK Neuburg-Schrobenhausen,"27.02.2021, 00:00 Uhr",19.5266333001038,,13124737,60.3516855232985,7921,25,19,0,"19,5",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.85325943520718,3789,146,2954.91589134894,2.95491589134894,Bayern,9,LK Pfaffenhofen a.d.Ilm,"27.02.2021, 00:00 Uhr",36.6537468707838,,13124737,60.3516855232985,7921,25,47,0,"36,7",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.9497138568346,10659,421,4078.7510044771,4.0787510044771,Bayern,9,LK Rosenheim,"27.02.2021, 00:00 Uhr",91.4552481536754,,13124737,60.3516855232985,7921,25,239,0,"91,5",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.51471375066881,3738,94,2735.11528020663,2.73511528020663,Bayern,9,LK Starnberg,"27.02.2021, 00:00 Uhr",26.3413991673191,,13124737,60.3516855232985,7921,25,36,0,"26,3",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.55860683188212,7465,191,4209.92674219909,4.20992674219909,Bayern,9,LK Traunstein,"27.02.2021, 00:00 Uhr",59.7792678731552,,13124737,60.3516855232985,7921,25,106,0,"59,8",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.6059295861643,3238,52,2390.05595004355,2.39005595004355,Bayern,9,LK Weilheim-Schongau,"27.02.2021, 00:00 Uhr",34.6919795095883,,13124737,60.3516855232985,7921,25,47,0,"34,7",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.44444444444444,2700,93,3677.92292708177,3.67792292708177,Bayern,9,SK Landshut,"27.02.2021, 00:00 Uhr",57.212134421272,,13124737,60.3516855232985,7921,25,42,0,"57,2",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.92592592592593,2700,106,5113.34583262315,5.11334583262315,Bayern,9,SK Passau,"27.02.2021, 00:00 Uhr",68.1779444349753,,13124737,60.3516855232985,7921,25,36,0,"68,2",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,5.04918032786885,1525,77,3190.97738067837,3.19097738067837,Bayern,9,SK Straubing,"27.02.2021, 00:00 Uhr",37.663995312925,,13124737,60.3516855232985,7921,25,18,0,"37,7",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.75862068965517,4350,120,3640.83764375031,3.64083764375031,Bayern,9,LK Deggendorf,"27.02.2021, 00:00 Uhr",60.26214031035,,13124737,60.3516855232985,7921,25,72,0,"60,3",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.88571428571429,3500,101,4466.45057553406,4.46645057553406,Bayern,9,LK Freyung-Grafenau,"27.02.2021, 00:00 Uhr",91.881268982415,,13124737,60.3516855232985,7921,25,72,0,"91,9",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.55610972568579,3208,82,2606.90081099969,2.60690081099969,Bayern,9,LK Kelheim,"27.02.2021, 00:00 Uhr",43.0691218774887,,13124737,60.3516855232985,7921,25,53,0,"43,1",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.92143703118831,5066,148,3168.32921604803,3.16832921604803,Bayern,9,LK Landshut,"27.02.2021, 00:00 Uhr",34.3975734075487,,13124737,60.3516855232985,7921,25,55,0,"34,4",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.17126850740296,9996,317,5188.52254796113,5.18852254796113,Bayern,9,LK Passau,"27.02.2021, 00:00 Uhr",107.964454779503,,13124737,60.3516855232985,7921,25,208,0,"108,0",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.56636750118092,4234,151,5469.57757395685,5.46957757395685,Bayern,9,LK Regen,"27.02.2021, 00:00 Uhr",105.929466477199,,13124737,60.3516855232985,7921,25,82,0,"105,9",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.86259541984733,5240,150,4312.68621092657,4.31268621092657,Bayern,9,LK Rottal-Inn,"27.02.2021, 00:00 Uhr",67.488601010683,,13124737,60.3516855232985,7921,25,82,0,"67,5",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.48432055749129,3444,120,3405.85443037975,3.40585443037975,Bayern,9,LK Straubing-Bogen,"27.02.2021, 00:00 Uhr",64.2800632911392,,13124737,60.3516855232985,7921,25,65,0,"64,3",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.18380345768881,3297,72,3410.11346358719,3.41011346358719,Bayern,9,LK Dingolfing-Landau,"27.02.2021, 00:00 Uhr",69.298635747753,,13124737,60.3516855232985,7921,25,67,0,"69,3",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.37420718816068,946,13,2241.33437581444,2.24133437581444,Bayern,9,SK Amberg,"27.02.2021, 00:00 Uhr",108.986660980406,,13124737,60.3516855232985,7921,25,46,1,"109,0",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.43125293289535,4262,61,2783.91053862333,2.78391053862333,Bayern,9,SK Regensburg,"27.02.2021, 00:00 Uhr",50.9490901015063,,13124737,60.3516855232985,7921,25,78,0,"50,9",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.23040380047506,2105,68,4924.78300540439,4.92478300540439,Bayern,9,SK Weiden i.d.OPf.,"27.02.2021, 00:00 Uhr",236.296001684486,,13124737,60.3516855232985,7921,25,101,0,"236,3",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.62389813907933,3063,111,2972.37236654407,2.97237236654407,Bayern,9,LK Amberg-Sulzbach,"27.02.2021, 00:00 Uhr",169.822123455832,,13124737,60.3516855232985,7921,25,175,0,"169,8",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.97131147540984,3904,116,3050.04765699464,3.05004765699464,Bayern,9,LK Cham,"27.02.2021, 00:00 Uhr",150.783605993844,,13124737,60.3516855232985,7921,25,193,0,"150,8",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.62454434993925,4115,108,3057.81991930031,3.05781991930031,Bayern,9,LK Neumarkt i.d.OPf.,"27.02.2021, 00:00 Uhr",40.8700110720575,,13124737,60.3516855232985,7921,25,55,1,"40,9",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.55367793240557,4024,143,4260.45526733722,4.26045526733722,Bayern,9,LK Neustadt a.d.Waldnaab,"27.02.2021, 00:00 Uhr",160.931709899418,,13124737,60.3516855232985,7921,25,152,0,"160,9",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.8028028028028,4995,140,2573.81357242232,2.57381357242232,Bayern,9,LK Regensburg,"27.02.2021, 00:00 Uhr",44.313907353017,,13124737,60.3516855232985,7921,25,86,0,"44,3",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.28559870550162,4944,113,3343.43215754166,3.34343215754166,Bayern,9,LK Schwandorf,"27.02.2021, 00:00 Uhr",150.8061025752,,13124737,60.3516855232985,7921,25,223,0,"150,8",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.04885993485342,4298,217,5965.63306776226,5.96563306776226,Bayern,9,LK Tirschenreuth,"27.02.2021, 00:00 Uhr",249.840379757377,,13124737,60.3516855232985,7921,25,180,0,"249,8",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.40074906367041,2136,94,2760.65294094839,2.76065294094839,Bayern,9,SK Bamberg,"27.02.2021, 00:00 Uhr",51.6976206170111,,13124737,60.3516855232985,7921,25,40,1,"51,7",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.88137810728304,2293,89,3066.20488613722,3.06620488613722,Bayern,9,SK Bayreuth,"27.02.2021, 00:00 Uhr",89.5925544575639,,13124737,60.3516855232985,7921,25,67,2,"89,6",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.31849103277675,1617,86,3936.98870276587,3.93698870276587,Bayern,9,SK Coburg,"27.02.2021, 00:00 Uhr",55.9992208804051,,13124737,60.3516855232985,7921,25,23,0,"56,0",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.06530430919591,2251,69,4912.16584833606,4.91216584833606,Bayern,9,SK Hof,"27.02.2021, 00:00 Uhr",183.306055646481,,13124737,60.3516855232985,7921,25,84,0,"183,3",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.96791443850267,3740,111,2541.39967247202,2.54139967247202,Bayern,9,LK Bamberg,"27.02.2021, 00:00 Uhr",44.1687108852089,,13124737,60.3516855232985,7921,25,65,0,"44,2",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.74189746611668,3394,127,3274.0392035808,3.2740392035808,Bayern,9,LK Bayreuth,"27.02.2021, 00:00 Uhr",109.970674486804,,13124737,60.3516855232985,7921,25,114,0,"110,0",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.21084519842472,3301,139,3805.31891592793,3.80531891592793,Bayern,9,LK Coburg,"27.02.2021, 00:00 Uhr",38.0416613831026,,13124737,60.3516855232985,7921,25,33,0,"38,0",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.83159463487332,3355,95,2887.18879891225,2.88718879891225,Bayern,9,LK Forchheim,"27.02.2021, 00:00 Uhr",80.0323571680593,,13124737,60.3516855232985,7921,25,93,0,"80,0",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.87326834273987,3898,112,4111.77097288003,4.11177097288003,Bayern,9,LK Hof,"27.02.2021, 00:00 Uhr",130.800308013629,,13124737,60.3516855232985,7921,25,124,1,"130,8",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.64218540080609,2233,59,3345.66920875597,3.34566920875597,Bayern,9,LK Kronach,"27.02.2021, 00:00 Uhr",85.4022144644382,,13124737,60.3516855232985,7921,25,57,0,"85,4",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,3.93667094565682,2337,92,3265.517145013,3.26551714501299,Bayern,9,LK Kulmbach,"27.02.2021, 00:00 Uhr",188.63706229215,,13124737,60.3516855232985,7921,25,135,0,"188,6",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.54083484573503,2204,56,3300.5870372589,3.3005870372589,Bayern,9,LK Lichtenfels,"27.02.2021, 00:00 Uhr",104.828081945609,,13124737,60.3516855232985,7921,25,70,0,"104,8",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.39290586630286,3665,161,5044.38786043631,5.04438786043631,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"27.02.2021, 00:00 Uhr",300.048172871791,,13124737,60.3516855232985,7921,25,218,0,"300,0",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,3.02066772655008,1258,38,3009.71338341547,3.00971338341547,Bayern,9,SK Ansbach,"27.02.2021, 00:00 Uhr",40.6718024785875,,13124737,60.3516855232985,7921,25,17,0,"40,7",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.95584045584046,2808,83,2495.37892791128,2.49537892791128,Bayern,9,SK Erlangen,"27.02.2021, 00:00 Uhr",38.2127115029148,,13124737,60.3516855232985,7921,25,43,0,"38,2",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.66859027205276,4852,178,3775.9636411745,3.7759636411745,Bayern,9,SK Fürth,"27.02.2021, 00:00 Uhr",63.8147194097917,,13124737,60.3516855232985,7921,25,82,0,"63,8",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,3.27778484501548,23583,773,4549.45309335031,4.54945309335031,Bayern,9,SK Nürnberg,"27.02.2021, 00:00 Uhr",91.0546520824893,,13124737,60.3516855232985,7921,25,472,0,"91,1",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,6.37348629700446,1569,100,3828.60349918255,3.82860349918255,Bayern,9,SK Schwabach,"27.02.2021, 00:00 Uhr",63.4440350406286,,13124737,60.3516855232985,7921,25,26,0,"63,4",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.67260579064588,4939,132,2675.64507478696,2.67564507478696,Bayern,9,LK Ansbach,"27.02.2021, 00:00 Uhr",78.552042082225,,13124737,60.3516855232985,7921,25,145,3,"78,6",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,3.15789473684211,3610,114,2630.00684821728,2.63000684821728,Bayern,9,LK Erlangen-Höchstadt,"27.02.2021, 00:00 Uhr",45.8976264370328,,13124737,60.3516855232985,7921,25,63,0,"45,9",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.66791144305148,3749,175,3181.08151680483,3.18108151680483,Bayern,9,LK Fürth,"27.02.2021, 00:00 Uhr",58.5475125792301,,13124737,60.3516855232985,7921,25,69,0,"58,5",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.20328542094456,4870,156,2851.4216122535,2.8514216122535,Bayern,9,LK Nürnberger Land,"27.02.2021, 00:00 Uhr",49.7681390229051,,13124737,60.3516855232985,7921,25,85,0,"49,8",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.71161597654819,2729,74,2701.60571801928,2.70160571801928,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"27.02.2021, 00:00 Uhr",116.81549092205,,13124737,60.3516855232985,7921,25,118,5,"116,8",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.88300554715078,3966,154,3129.01876937885,3.12901876937885,Bayern,9,LK Roth,"27.02.2021, 00:00 Uhr",41.0259647018911,,13124737,60.3516855232985,7921,25,52,0,"41,0",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.85790679908327,2618,101,2763.52735026495,2.76352735026495,Bayern,9,LK Weißenburg-Gunzenhausen,"27.02.2021, 00:00 Uhr",21.111744463445,,13124737,60.3516855232985,7921,25,20,0,"21,1",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,4.15913200723327,2212,92,3115.40519985353,3.11540519985353,Bayern,9,SK Aschaffenburg,"27.02.2021, 00:00 Uhr",73.23737359511,,13124737,60.3516855232985,7921,25,52,0,"73,2",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.96563119629874,1513,60,2831.95447909258,2.83195447909258,Bayern,9,SK Schweinfurt,"27.02.2021, 00:00 Uhr",13.1022348669187,,13124737,60.3516855232985,7921,25,7,0,"13,1",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.24740542350184,2987,97,2334.79763002798,2.33479763002798,Bayern,9,SK Würzburg,"27.02.2021, 00:00 Uhr",41.4276111119796,,13124737,60.3516855232985,7921,25,53,0,"41,4",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.20613347273044,5739,184,3294.48909299656,3.29448909299656,Bayern,9,LK Aschaffenburg,"27.02.2021, 00:00 Uhr",37.3134328358209,,13124737,60.3516855232985,7921,25,65,0,"37,3",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.54951796669588,2282,81,2210.49062817843,2.21049062817843,Bayern,9,LK Bad Kissingen,"27.02.2021, 00:00 Uhr",39.7152128638543,,13124737,60.3516855232985,7921,25,41,0,"39,7",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,3.09859154929577,2130,66,2674.7033339612,2.6747033339612,Bayern,9,LK Rhön-Grabfeld,"27.02.2021, 00:00 Uhr",52.7406291203617,,13124737,60.3516855232985,7921,25,42,0,"52,7",9673,2.97966230017875,0.129096962010235
