OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.63442021161736,4631,122,3996.65147749241,3.99665147749241,Bayern,9,LK Mühldorf a.Inn,"28.02.2021, 00:00 Uhr",112.192764429716,,13124737,61.8374295804937,8116,19,130,0,"112,2",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.22992181947406,11256,251,3211.65967135842,3.21165967135842,Bayern,9,LK München,"28.02.2021, 00:00 Uhr",43.6552887098293,,13124737,61.8374295804937,8116,19,153,0,"43,7",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.31958762886598,2716,63,2791.28084437273,2.79128084437273,Bayern,9,LK Neuburg-Schrobenhausen,"28.02.2021, 00:00 Uhr",26.7206560948789,,13124737,61.8374295804937,8116,19,26,0,"26,7",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.83705650459921,3805,146,2967.3937626241,2.9673937626241,Bayern,9,LK Pfaffenhofen a.d.Ilm,"28.02.2021, 00:00 Uhr",41.332948598969,,13124737,61.8374295804937,8116,19,53,0,"41,3",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.93973423170503,10686,421,4089.08276891287,4.08908276891287,Bayern,9,LK Rosenheim,"28.02.2021, 00:00 Uhr",93.3685378640034,,13124737,61.8374295804937,8116,19,244,0,"93,4",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.51336898395722,3740,94,2736.57869127148,2.73657869127148,Bayern,9,LK Starnberg,"28.02.2021, 00:00 Uhr",24.877988102468,,13124737,61.8374295804937,8116,19,34,0,"24,9",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.55142933475822,7486,191,4221.76980470226,4.22176980470226,Bayern,9,LK Traunstein,"28.02.2021, 00:00 Uhr",59.2153125158612,,13124737,61.8374295804937,8116,19,105,0,"59,2",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.6059295861643,3238,52,2390.05595004355,2.39005595004355,Bayern,9,LK Weilheim-Schongau,"28.02.2021, 00:00 Uhr",31.7394706151552,,13124737,61.8374295804937,8116,19,43,0,"31,7",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.43807763401109,2705,93,3684.73389546526,3.68473389546526,Bayern,9,SK Landshut,"28.02.2021, 00:00 Uhr",55.8499407445751,,13124737,61.8374295804937,8116,19,41,0,"55,8",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.91577391946805,2707,106,5126.60265515217,5.12660265515217,Bayern,9,SK Passau,"28.02.2021, 00:00 Uhr",79.5409351741378,,13124737,61.8374295804937,8116,19,42,0,"79,5",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,5.04587155963303,1526,77,3193.06982486242,3.19306982486242,Bayern,9,SK Straubing,"28.02.2021, 00:00 Uhr",35.5715511288736,,13124737,61.8374295804937,8116,19,17,0,"35,6",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.75229357798165,4360,120,3649.20738546008,3.64920738546008,Bayern,9,LK Deggendorf,"28.02.2021, 00:00 Uhr",64.4470111652354,,13124737,61.8374295804937,8116,19,77,0,"64,4",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.88571428571429,3500,101,4466.45057553406,4.46645057553406,Bayern,9,LK Freyung-Grafenau,"28.02.2021, 00:00 Uhr",77.8438528878793,,13124737,61.8374295804937,8116,19,61,0,"77,8",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.55372158206166,3211,82,2609.33868582295,2.60933868582295,Bayern,9,LK Kelheim,"28.02.2021, 00:00 Uhr",43.0691218774887,,13124737,61.8374295804937,8116,19,53,0,"43,1",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.90880503144654,5088,148,3182.08824541105,3.18208824541105,Bayern,9,LK Landshut,"28.02.2021, 00:00 Uhr",44.4041402170174,,13124737,61.8374295804937,8116,19,71,0,"44,4",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.24830609804703,10036,326,5209.28494311104,5.20928494311104,Bayern,9,LK Passau,"28.02.2021, 00:00 Uhr",118.345652354456,,13124737,61.8374295804937,8116,19,228,0,"118,3",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.54044548651817,4265,151,5509.62407957628,5.50962407957628,Bayern,9,LK Regen,"28.02.2021, 00:00 Uhr",142.100503810877,,13124737,61.8374295804937,8116,19,110,0,"142,1",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.86204922724671,5241,150,4313.50924264621,4.31350924264621,Bayern,9,LK Rottal-Inn,"28.02.2021, 00:00 Uhr",58.4352520946157,,13124737,61.8374295804937,8116,19,71,0,"58,4",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.4833091436865,3445,120,3406.84335443038,3.40684335443038,Bayern,9,LK Straubing-Bogen,"28.02.2021, 00:00 Uhr",58.3465189873418,,13124737,61.8374295804937,8116,19,59,0,"58,3",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.18380345768881,3297,72,3410.11346358719,3.41011346358719,Bayern,9,LK Dingolfing-Landau,"28.02.2021, 00:00 Uhr",64.1270957665774,,13124737,61.8374295804937,8116,19,62,0,"64,1",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.36554621848739,952,13,2255.55002724667,2.25555002724667,Bayern,9,SK Amberg,"28.02.2021, 00:00 Uhr",111.355936219111,,13124737,61.8374295804937,8116,19,47,1,"111,4",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.42723444080487,4274,61,2791.74886017741,2.79174886017741,Bayern,9,SK Regensburg,"28.02.2021, 00:00 Uhr",50.2958966386664,,13124737,61.8374295804937,8116,19,77,0,"50,3",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.20452403393025,2122,68,4964.55559974733,4.96455559974733,Bayern,9,SK Weiden i.d.OPf.,"28.02.2021, 00:00 Uhr",255.012516669396,,13124737,61.8374295804937,8116,19,109,0,"255,0",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.57833655705996,3102,111,3010.21843977137,3.01021843977137,Bayern,9,LK Amberg-Sulzbach,"28.02.2021, 00:00 Uhr",192.141602538598,,13124737,61.8374295804937,8116,19,198,0,"192,1",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.97482837528604,3933,117,3072.70426100408,3.07270426100408,Bayern,9,LK Cham,"28.02.2021, 00:00 Uhr",149.2210815794,,13124737,61.8374295804937,8116,19,191,0,"149,2",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.63030888030888,4144,109,3079.36956150194,3.07936956150194,Bayern,9,LK Neumarkt i.d.OPf.,"28.02.2021, 00:00 Uhr",54.9887421696774,,13124737,61.8374295804937,8116,19,74,1,"55,0",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.55995055624227,4045,144,4282.68925357332,4.28268925357332,Bayern,9,LK Neustadt a.d.Waldnaab,"28.02.2021, 00:00 Uhr",159.872948650079,,13124737,61.8374295804937,8116,19,151,0,"159,9",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.78551532033426,5026,140,2589.78719018911,2.58978719018911,Bayern,9,LK Regensburg,"28.02.2021, 00:00 Uhr",52.558355232648,,13124737,61.8374295804937,8116,19,102,0,"52,6",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.28823765556002,4982,114,3369.13005842891,3.36913005842891,Bayern,9,LK Schwandorf,"28.02.2021, 00:00 Uhr",165.683834667821,,13124737,61.8374295804937,8116,19,245,0,"165,7",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.04885993485342,4298,217,5965.63306776226,5.96563306776226,Bayern,9,LK Tirschenreuth,"28.02.2021, 00:00 Uhr",206.812314354718,,13124737,61.8374295804937,8116,19,149,0,"206,8",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.38228438228438,2145,94,2772.28490558722,2.77228490558722,Bayern,9,SK Bamberg,"28.02.2021, 00:00 Uhr",60.744704224988,,13124737,61.8374295804937,8116,19,47,1,"60,7",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.91134289439374,2301,90,3076.90250457992,3.07690250457992,Bayern,9,SK Bayreuth,"28.02.2021, 00:00 Uhr",85.5809475415536,,13124737,61.8374295804937,8116,19,64,1,"85,6",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.31520395550062,1618,86,3939.42345149981,3.93942345149981,Bayern,9,SK Coburg,"28.02.2021, 00:00 Uhr",55.9992208804051,,13124737,61.8374295804937,8116,19,23,0,"56,0",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.07827616534741,2274,70,4962.35679214403,4.96235679214403,Bayern,9,SK Hof,"28.02.2021, 00:00 Uhr",205.128205128205,,13124737,61.8374295804937,8116,19,94,0,"205,1",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.98189563365282,3756,112,2552.27197053607,2.55227197053607,Bayern,9,LK Bamberg,"28.02.2021, 00:00 Uhr",46.8867854012218,,13124737,61.8374295804937,8116,19,69,0,"46,9",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.72434017595308,3410,127,3289.47368421053,3.28947368421053,Bayern,9,LK Bayreuth,"28.02.2021, 00:00 Uhr",98.3948140145084,,13124737,61.8374295804937,8116,19,102,0,"98,4",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.23857099606418,3303,140,3807.62447116327,3.80762447116327,Bayern,9,LK Coburg,"28.02.2021, 00:00 Uhr",38.0416613831026,,13124737,61.8374295804937,8116,19,33,0,"38,0",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.82653972032133,3361,95,2892.35217679406,2.89235217679406,Bayern,9,LK Forchheim,"28.02.2021, 00:00 Uhr",72.2872903453439,,13124737,61.8374295804937,8116,19,84,0,"72,3",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.85350318471338,3925,112,4140.25168510881,4.14025168510881,Bayern,9,LK Hof,"28.02.2021, 00:00 Uhr",129.74546681997,,13124737,61.8374295804937,8116,19,123,0,"129,7",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.67618198037467,2242,60,3359.15376893457,3.35915376893457,Bayern,9,LK Kronach,"28.02.2021, 00:00 Uhr",91.3953523215918,,13124737,61.8374295804937,8116,19,61,0,"91,4",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,3.91249474127051,2377,93,3321.40960791437,3.32140960791437,Bayern,9,LK Kulmbach,"28.02.2021, 00:00 Uhr",212.391359025235,,13124737,61.8374295804937,8116,19,152,0,"212,4",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.5213867627195,2221,56,3326.0452857314,3.3260452857314,Bayern,9,LK Lichtenfels,"28.02.2021, 00:00 Uhr",125.793698334731,,13124737,61.8374295804937,8116,19,84,0,"125,8",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.36669378898834,3687,161,5074.66795127658,5.07466795127658,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"28.02.2021, 00:00 Uhr",293.166334044457,,13124737,61.8374295804937,8116,19,213,0,"293,2",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,3.08788598574822,1263,39,3021.67567826212,3.02167567826212,Bayern,9,SK Ansbach,"28.02.2021, 00:00 Uhr",45.4567204172448,,13124737,61.8374295804937,8116,19,19,1,"45,5",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.94849023090586,2815,83,2501.59960187687,2.50159960187687,Bayern,9,SK Erlangen,"28.02.2021, 00:00 Uhr",34.6580406654344,,13124737,61.8374295804937,8116,19,39,0,"34,7",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.65578147463545,4869,178,3789.19352202775,3.78919352202775,Bayern,9,SK Fürth,"28.02.2021, 00:00 Uhr",68.4840891227033,,13124737,61.8374295804937,8116,19,88,0,"68,5",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,3.26670329205933,23663,773,4564.8860852287,4.5648860852287,Bayern,9,SK Nürnberg,"28.02.2021, 00:00 Uhr",92.790863668808,,13124737,61.8374295804937,8116,19,481,0,"92,8",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,6.37348629700446,1569,100,3828.60349918255,3.82860349918255,Bayern,9,SK Schwabach,"28.02.2021, 00:00 Uhr",46.3629486835363,,13124737,61.8374295804937,8116,19,19,0,"46,4",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.66129032258065,4960,132,2687.02157743335,2.68702157743335,Bayern,9,LK Ansbach,"28.02.2021, 00:00 Uhr",78.0103038609683,,13124737,61.8374295804937,8116,19,144,2,"78,0",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,3.0093870789619,3622,109,2638.7492532529,2.6387492532529,Bayern,9,LK Erlangen-Höchstadt,"28.02.2021, 00:00 Uhr",51.725896460783,,13124737,61.8374295804937,8116,19,71,0,"51,7",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.64437367303609,3768,175,3197.203295631,3.197203295631,Bayern,9,LK Fürth,"28.02.2021, 00:00 Uhr",64.4871153046592,,13124737,61.8374295804937,8116,19,76,0,"64,5",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.1843233312921,4899,156,2868.40133027308,2.86840133027308,Bayern,9,LK Nürnberger Land,"28.02.2021, 00:00 Uhr",62.0637968991522,,13124737,61.8374295804937,8116,19,106,0,"62,1",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.6977761574918,2743,74,2715.46518304393,2.71546518304393,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"28.02.2021, 00:00 Uhr",111.865681984675,,13124737,61.8374295804937,8116,19,113,4,"111,9",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.88300554715078,3966,154,3129.01876937885,3.12901876937885,Bayern,9,LK Roth,"28.02.2021, 00:00 Uhr",37.8701212632841,,13124737,61.8374295804937,8116,19,48,0,"37,9",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.85496183206107,2620,101,2765.6385247113,2.7656385247113,Bayern,9,LK Weißenburg-Gunzenhausen,"28.02.2021, 00:00 Uhr",20.0561572402728,,13124737,61.8374295804937,8116,19,19,0,"20,1",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,4.15913200723327,2212,92,3115.40519985353,3.11540519985353,Bayern,9,SK Aschaffenburg,"28.02.2021, 00:00 Uhr",64.7869074110588,,13124737,61.8374295804937,8116,19,46,0,"64,8",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.96301188903567,1514,60,2833.82622693071,2.83382622693071,Bayern,9,SK Schweinfurt,"28.02.2021, 00:00 Uhr",11.2304870287875,,13124737,61.8374295804937,8116,19,6,0,"11,2",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.23656990323657,2997,97,2342.61416042647,2.34261416042647,Bayern,9,SK Würzburg,"28.02.2021, 00:00 Uhr",44.5542232713743,,13124737,61.8374295804937,8116,19,57,0,"44,6",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.20613347273044,5739,184,3294.48909299656,3.29448909299656,Bayern,9,LK Aschaffenburg,"28.02.2021, 00:00 Uhr",34.443168771527,,13124737,61.8374295804937,8116,19,60,0,"34,4",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.53403141361257,2292,81,2220.17726546229,2.22017726546229,Bayern,9,LK Bad Kissingen,"28.02.2021, 00:00 Uhr",44.5585315057878,,13124737,61.8374295804937,8116,19,46,0,"44,6",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,3.09859154929577,2130,66,2674.7033339612,2.6747033339612,Bayern,9,LK Rhön-Grabfeld,"28.02.2021, 00:00 Uhr",40.1833364726565,,13124737,61.8374295804937,8116,19,32,0,"40,2",9673,2.97966230017875,0.129096962010235
